Dataset	PlexID
PTRC_exp10_Plex_01_G_f01_28Jan20_Rage_Rep-20-01-02	Plex_01
PTRC_exp10_Plex_01_G_f02_28Jan20_Rage_Rep-20-01-02	Plex_01
PTRC_exp10_Plex_01_G_f03_28Jan20_Rage_Rep-20-01-02	Plex_01
PTRC_exp10_Plex_01_G_f04_28Jan20_Rage_Rep-20-01-02	Plex_01
PTRC_exp10_Plex_01_G_f05_28Jan20_Rage_Rep-20-01-02	Plex_01
PTRC_exp10_Plex_01_G_f06_28Jan20_Rage_Rep-20-01-02	Plex_01
PTRC_exp10_Plex_01_G_f07_28Jan20_Rage_Rep-20-01-02	Plex_01
PTRC_exp10_Plex_01_G_f08_28Jan20_Rage_Rep-20-01-02	Plex_01
PTRC_exp10_Plex_02_G_f01_28Jan20_Rage_Rep-20-01-02	Plex_02
PTRC_exp10_Plex_02_G_f02_28Jan20_Rage_Rep-20-01-02	Plex_02
PTRC_exp10_Plex_02_G_f03_28Jan20_Rage_Rep-20-01-02	Plex_02
PTRC_exp10_Plex_02_G_f04_28Jan20_Rage_Rep-20-01-02	Plex_02
PTRC_exp10_Plex_02_G_f05_28Jan20_Rage_Rep-20-01-02	Plex_02
PTRC_exp10_Plex_02_G_f06_28Jan20_Rage_Rep-20-01-02	Plex_02
PTRC_exp10_Plex_02_G_f07_28Jan20_Rage_Rep-20-01-02	Plex_02
PTRC_exp10_Plex_02_G_f08_28Jan20_Rage_Rep-20-01-02	Plex_02
PTRC_exp10_Plex_03_G_f01_28Jan20_Rage_Rep-20-01-02	Plex_03
PTRC_exp10_Plex_03_G_f02_28Jan20_Rage_Rep-20-01-02	Plex_03
PTRC_exp10_Plex_03_G_f03_28Jan20_Rage_Rep-20-01-02	Plex_03
PTRC_exp10_Plex_03_G_f04_28Jan20_Rage_Rep-20-01-02	Plex_03
PTRC_exp10_Plex_03_G_f05_28Jan20_Rage_Rep-20-01-02	Plex_03
PTRC_exp10_Plex_03_G_f06_28Jan20_Rage_Rep-20-01-02	Plex_03
PTRC_exp10_Plex_03_G_f07_28Jan20_Rage_Rep-20-01-02	Plex_03
PTRC_exp10_Plex_03_G_f08_28Jan20_Rage_Rep-20-01-02	Plex_03
PTRC_exp10_Plex_04_G_f01_28Jan20_Rage_Rep-20-01-02	Plex_04
PTRC_exp10_Plex_04_G_f02_28Jan20_Rage_Rep-20-01-02	Plex_04
PTRC_exp10_Plex_04_G_f03_28Jan20_Rage_Rep-20-01-02	Plex_04
PTRC_exp10_Plex_04_G_f04_28Jan20_Rage_Rep-20-01-02	Plex_04
PTRC_exp10_Plex_04_G_f05_28Jan20_Rage_Rep-20-01-02	Plex_04
PTRC_exp10_Plex_04_G_f06_28Jan20_Rage_Rep-20-01-02	Plex_04
PTRC_exp10_Plex_04_G_f07_28Jan20_Rage_Rep-20-01-02	Plex_04
PTRC_exp10_Plex_04_G_f08_28Jan20_Rage_Rep-20-01-02	Plex_04
PTRC_exp10_Plex_05_G_f01_28Jan20_Rage_Rep-20-01-02	Plex_05
PTRC_exp10_Plex_05_G_f02_28Jan20_Rage_Rep-20-01-02	Plex_05
PTRC_exp10_Plex_05_G_f03_28Jan20_Rage_Rep-20-01-02	Plex_05
PTRC_exp10_Plex_05_G_f04_28Jan20_Rage_Rep-20-01-02	Plex_05
PTRC_exp10_Plex_05_G_f05_28Jan20_Rage_Rep-20-01-02	Plex_05
PTRC_exp10_Plex_05_G_f06_28Jan20_Rage_Rep-20-01-02	Plex_05
PTRC_exp10_Plex_05_G_f07_28Jan20_Rage_Rep-20-01-02	Plex_05
PTRC_exp10_Plex_05_G_f08_28Jan20_Rage_Rep-20-01-02	Plex_05
PTRC_exp10_Plex_06_G_f01_28Jan20_Rage_Rep-20-01-02	Plex_06
PTRC_exp10_Plex_06_G_f02_28Jan20_Rage_Rep-20-01-02	Plex_06
PTRC_exp10_Plex_06_G_f03_28Jan20_Rage_Rep-20-01-02	Plex_06
PTRC_exp10_Plex_06_G_f04_28Jan20_Rage_Rep-20-01-02	Plex_06
PTRC_exp10_Plex_06_G_f05_28Jan20_Rage_Rep-20-01-02	Plex_06
PTRC_exp10_Plex_06_G_f06_28Jan20_Rage_Rep-20-01-02	Plex_06
PTRC_exp10_Plex_06_G_f07_28Jan20_Rage_Rep-20-01-02	Plex_06
